DB00001	Lepirudin	F2
DB00134	L-Methionine	MTRR
DB00134	L-Methionine	MTR
DB00134	L-Methionine	METAP2
DB00134	L-Methionine	BHMT
DB00134	L-Methionine	BHMT2
DB00135	L-Tyrosine	TH
DB00135	L-Tyrosine	YARS2
DB00135	L-Tyrosine	YARS
DB00135	L-Tyrosine	TAT
DB00136	Calcitriol	VDR
DB00137	Xanthophyll	
DB00138	L-Cystine	SLC7A11
DB00138	L-Cystine	CTNS
DB00138	L-Cystine	SLC7A9
DB00138	L-Cystine	SLC3A1
DB00139	Succinic acid	SDHC
DB00139	Succinic acid	SUCNR1
DB00139	Succinic acid	OXCT2
DB00139	Succinic acid	TMLHE
DB00139	Succinic acid	SUCLA2
DB00139	Succinic acid	SLC25A10
DB00139	Succinic acid	SDHA
DB00139	Succinic acid	HSD17B6
DB00139	Succinic acid	SLC13A3
DB00139	Succinic acid	SLC13A2
DB00139	Succinic acid	SLC13A1
DB00139	Succinic acid	SUCLG2
DB00139	Succinic acid	SDHD
DB00139	Succinic acid	P4HA2
DB00139	Succinic acid	PLOD3
DB00139	Succinic acid	BBOX1
DB00139	Succinic acid	P4HA1
DB00139	Succinic acid	SDHB
DB00139	Succinic acid	ALDH5A1
DB00139	Succinic acid	SUCLG1
DB00139	Succinic acid	OXCT1
DB00139	Succinic acid	PLOD1
DB00139	Succinic acid	ASPH
DB00139	Succinic acid	LEPRE1
DB00139	Succinic acid	LEPREL1
DB00139	Succinic acid	LEPREL2
DB00140	Riboflavin	RFK
DB00140	Riboflavin	ribE
DB00140	Riboflavin	BLVRB
DB00141	N-Acetyl-D-glucosamine	B4GALT3
DB00141	N-Acetyl-D-glucosamine	B4GALT4
DB00141	N-Acetyl-D-glucosamine	B4GALT2
DB00141	N-Acetyl-D-glucosamine	NAGK
DB00141	N-Acetyl-D-glucosamine	NAGPA
DB00141	N-Acetyl-D-glucosamine	NAGLU
DB00141	N-Acetyl-D-glucosamine	RENBP
DB00141	N-Acetyl-D-glucosamine	B4GALT1
DB00142	L-Glutamic Acid	GRM1
DB00142	L-Glutamic Acid	GRM4
DB00142	L-Glutamic Acid	GRIK4
DB00142	L-Glutamic Acid	GRIK5
DB00142	L-Glutamic Acid	GRM7
DB00142	L-Glutamic Acid	GRM8
DB00142	L-Glutamic Acid	SLC1A7
DB00142	L-Glutamic Acid	OPLAH
DB00142	L-Glutamic Acid	PFAS
DB00142	L-Glutamic Acid	BCAT2
DB00142	L-Glutamic Acid	GRIN2D
DB00142	L-Glutamic Acid	GRID2
DB00142	L-Glutamic Acid	GRIN3B
DB00142	L-Glutamic Acid	PET112L
DB00142	L-Glutamic Acid	GLS
DB00142	L-Glutamic Acid	GOT2
DB00142	L-Glutamic Acid	EPRS
DB00142	L-Glutamic Acid	ASNS
DB00142	L-Glutamic Acid	GLUL
DB00142	L-Glutamic Acid	GOT1
DB00142	L-Glutamic Acid	TAT
DB00142	L-Glutamic Acid	GPT
DB00142	L-Glutamic Acid	GGCX
DB00142	L-Glutamic Acid	SLC1A3
DB00142	L-Glutamic Acid	SLC1A2
DB00142	L-Glutamic Acid	SLC1A1
DB00142	L-Glutamic Acid	GCLC
DB00142	L-Glutamic Acid	SLC1A6
DB00142	L-Glutamic Acid	GLUD2
DB00142	L-Glutamic Acid	GMPS
DB00142	L-Glutamic Acid	BCAT1
DB00142	L-Glutamic Acid	ABAT
DB00142	L-Glutamic Acid	GRIN1
DB00142	L-Glutamic Acid	FPGS
DB00142	L-Glutamic Acid	ENPEP
DB00142	L-Glutamic Acid	GRIN2A
DB00142	L-Glutamic Acid	GRIN2B
DB00142	L-Glutamic Acid	GRIN2C
DB00142	L-Glutamic Acid	GIG18
DB00142	L-Glutamic Acid	EARS2
DB00142	L-Glutamic Acid	LGSN
DB00142	L-Glutamic Acid	NADSYN1
DB00142	L-Glutamic Acid	CCBL2
DB00142	L-Glutamic Acid	NAGS
DB00142	L-Glutamic Acid	AADAT
DB00142	L-Glutamic Acid	GRIN3A
DB00142	L-Glutamic Acid	GPT2
DB00142	L-Glutamic Acid	SLC25A18
DB00142	L-Glutamic Acid	SLC25A22
DB00142	L-Glutamic Acid	AASS
DB00142	L-Glutamic Acid	GLS2
DB00142	L-Glutamic Acid	DNPEP
DB00142	L-Glutamic Acid	GRID1
DB00142	L-Glutamic Acid	SLC7A11
DB00142	L-Glutamic Acid	PGCP
DB00142	L-Glutamic Acid	PSAT1
DB00142	L-Glutamic Acid	GLUD1
DB00142	L-Glutamic Acid	GRIK1
DB00142	L-Glutamic Acid	GRIA1
DB00142	L-Glutamic Acid	GCLM
DB00142	L-Glutamic Acid	FOLH1
DB00142	L-Glutamic Acid	GAD2
DB00142	L-Glutamic Acid	GAD1
DB00142	L-Glutamic Acid	FTCD
DB00142	L-Glutamic Acid	GRIA2
DB00142	L-Glutamic Acid	GRIA3
DB00142	L-Glutamic Acid	GRIA4
DB00142	L-Glutamic Acid	ALDH18A1
DB00142	L-Glutamic Acid	GRIK2
DB00142	L-Glutamic Acid	GRIK3
DB00143	Glutathione	MGST3
DB00143	Glutathione	HPGDS
DB00143	Glutathione	TXNDC12
DB00143	Glutathione	GSTA1
DB00143	Glutathione	GSTA2
DB00143	Glutathione	MGST1
DB00143	Glutathione	ESD
DB00143	Glutathione	GGT1
DB00143	Glutathione	GSTM2
DB00143	Glutathione	GLRX
DB00143	Glutathione	GPX4
DB00143	Glutathione	GSTM5
DB00143	Glutathione	GPX6
DB00143	Glutathione	HAGH
DB00143	Glutathione	GPX1
DB00143	Glutathione	GPX8
DB00143	Glutathione	GPX7
DB00143	Glutathione	MGST2
DB00143	Glutathione	GSTO2
DB00143	Glutathione	GLRX2
DB00143	Glutathione	GLO1
DB00143	Glutathione	LTC4S
DB00143	Glutathione	GSR
DB00143	Glutathione	GSS
DB00143	Glutathione	GSTM1
DB00143	Glutathione	GSTK1
DB00143	Glutathione	GSTA3
DB00143	Glutathione	GSTM3
DB00143	Glutathione	GSTA4
DB00143	Glutathione	GSTM4
DB00143	Glutathione	GSTA5
DB00143	Glutathione	GSTP1
DB00143	Glutathione	GSTO1
DB00143	Glutathione	GPX1
DB00143	Glutathione	GPX2
DB00143	Glutathione	GSTT1
DB00143	Glutathione	GSTZ1
DB00143	Glutathione	GPX5
DB00143	Glutathione	GPX3
DB00144	Phosphatidylserine	DGKG
DB00144	Phosphatidylserine	DGKD
DB00144	Phosphatidylserine	PTDSS2
DB00144	Phosphatidylserine	SMPD4
DB00144	Phosphatidylserine	SMPD3
DB00144	Phosphatidylserine	ATP8A1
DB00144	Phosphatidylserine	PRKCA
DB00144	Phosphatidylserine	PTDSS1
DB00144	Phosphatidylserine	PISD
DB00144	Phosphatidylserine	SCARB1
DB00145	Glycine	GCAT
DB00145	Glycine	ALAS1
DB00145	Glycine	ALAS2
DB00145	Glycine	GCSH
DB00145	Glycine	GARS
DB00145	Glycine	GRIN2A
DB00145	Glycine	BAAT
DB00145	Glycine	GPR18
DB00145	Glycine	GSS
DB00145	Glycine	GRIN2C
DB00145	Glycine	
DB00145	Glycine	SHMT1
DB00145	Glycine	SHMT1
DB00145	Glycine	GLYAT
DB00145	Glycine	SLC36A1
DB00145	Glycine	SHMT2
DB00145	Glycine	GLYATL2
DB00145	Glycine	GLYATL1
DB00145	Glycine	AGXT2
DB00145	Glycine	SLC32A1
DB00145	Glycine	PIPOX
DB00145	Glycine	SLC6A5
DB00145	Glycine	GRIN3B
DB00145	Glycine	GLDC
DB00145	Glycine	SLC6A9
DB00145	Glycine	GLRA1
DB00145	Glycine	AGXT
DB00145	Glycine	GLRB
DB00145	Glycine	SHMT1
DB00145	Glycine	GLRA3
DB00145	Glycine	GLRA2
DB00145	Glycine	GNMT
DB00145	Glycine	SHMT2
DB00145	Glycine	GATM
DB00146	Calcidiol	VDR
DB00147	Pyridoxal	PDXK
DB00148	Creatine	CKM
DB00148	Creatine	CKMT1A
DB00148	Creatine	CKB
DB00148	Creatine	CKMT2
DB00148	Creatine	SLC6A8
DB00148	Creatine	GAMT
DB00149	L-Leucine	LARS2
DB00149	L-Leucine	BCAT2
DB00149	L-Leucine	BCAT1
DB00149	L-Leucine	LCMT2
DB00149	L-Leucine	LCMT1
DB00149	L-Leucine	LARS
DB00150	L-Tryptophan	WARS2
DB00150	L-Tryptophan	trpS
DB00150	L-Tryptophan	WARS
DB00151	L-Cysteine	GCLM
DB00151	L-Cysteine	GCLC
DB00151	L-Cysteine	CDO-1
DB00151	L-Cysteine	GOT1
DB00151	L-Cysteine	CTH
DB00151	L-Cysteine	CBS
DB00151	L-Cysteine	CARS
DB00151	L-Cysteine	MGMT
DB00151	L-Cysteine	GSS
DB00151	L-Cysteine	SLC19A3
DB00151	L-Cysteine	CARS2
DB00151	L-Cysteine	CSAD
DB00151	L-Cysteine	NFS1
DB00151	L-Cysteine	CDO1
DB00152	Thiamine	TPK1
DB00152	Thiamine	SLC19A2
DB00153	Ergocalciferol	VDR
DB00154	Dihomo-gamma-linolenic acid	PTGS1
DB00154	Dihomo-gamma-linolenic acid	PTGS2
DB00155	L-Citrulline	ASS1
DB00155	L-Citrulline	DDAH2
DB00155	L-Citrulline	ASS1
DB00155	L-Citrulline	DDAH1
DB00155	L-Citrulline	OTC
DB00155	L-Citrulline	NOS1
DB00155	L-Citrulline	NOS2
DB00155	L-Citrulline	NOS3
DB00155	L-Citrulline	PADI6
DB00155	L-Citrulline	PADI1
DB00155	L-Citrulline	PADI3
DB00155	L-Citrulline	PADI2
DB00155	L-Citrulline	PADI4
DB00156	L-Threonine	THNSL1
DB00156	L-Threonine	TARS
DB00156	L-Threonine	TARS2
DB00157	NADH	UGDH
DB00157	NADH	ADH1A
DB00157	NADH	SORD
DB00157	NADH	ADH4
DB00157	NADH	ADH1C
DB00157	NADH	ADH1B
DB00157	NADH	ADH7
DB00157	NADH	GPD1
DB00157	NADH	LDHAL6A
DB00157	NADH	ADH5
DB00157	NADH	AKR1B1
DB00157	NADH	HSD17B10
DB00157	NADH	MDH2
DB00157	NADH	LDHA
DB00157	NADH	ME2
DB00157	NADH	HSD17B4
DB00157	NADH	LDHAL6B
DB00157	NADH	LDHC
DB00157	NADH	LDHB
DB00157	NADH	EHHADH
DB00157	NADH	HADH
DB00157	NADH	ME3
DB00157	NADH	BDH1
DB00157	NADH	MDH1
DB00157	NADH	HIBADH
DB00157	NADH	HSD17B3
DB00157	NADH	HMGCR
DB00157	NADH	ME1
DB00157	NADH	PHGDH
DB00157	NADH	HSD17B7
DB00157	NADH	IDH3G
DB00157	NADH	IDH3B
DB00157	NADH	IDH3A
DB00157	NADH	HSD17B1
DB00157	NADH	HSD17B2
DB00157	NADH	RDH5
DB00157	NADH	H6PD
DB00157	NADH	HSD17B8
DB00157	NADH	AKR1C4
DB00157	NADH	IMPDH2
DB00157	NADH	AKR1C3
DB00157	NADH	HPGD
DB00157	NADH	TSTA3
DB00157	NADH	AKR1C1
DB00157	NADH	HSD11B1
DB00157	NADH	HSD3B2
DB00157	NADH	HSD3B1
DB00157	NADH	IMPDH1
DB00157	NADH	HADHA
DB00157	NADH	ALDH2
DB00157	NADH	HSD11B2
DB00157	NADH	AKR1C2
DB00157	NADH	NSDHL
DB00157	NADH	ALDH3B2
DB00157	NADH	ALDH6A1
DB00157	NADH	ALDH3A1
DB00157	NADH	ALDH1A1
DB00157	NADH	GAPDHS
DB00157	NADH	ALDH9A1
DB00157	NADH	ALDH1A3
DB00157	NADH	ALDH1B1
DB00157	NADH	ALDH3B1
DB00157	NADH	GAPDH
DB00157	NADH	ALDH1A2
DB00157	NADH	ALDH3A2
DB00157	NADH	ALDH5A1
DB00157	NADH	ALDH7A1
DB00157	NADH	BLVRB
DB00157	NADH	PYCR2
DB00157	NADH	PYCR1
DB00157	NADH	GLUD1
DB00157	NADH	PDHB
DB00157	NADH	PDHA2
DB00157	NADH	PDHA1
DB00157	NADH	BLVRA
DB00157	NADH	ACADS
DB00157	NADH	DHFR
DB00157	NADH	OGDH
DB00157	NADH	GLUD2
DB00157	NADH	DHCR7
DB00157	NADH	NQO2
DB00157	NADH	MT-ND2
DB00157	NADH	AASS
DB00157	NADH	MT-ND3
DB00157	NADH	NDUFS7
DB00157	NADH	MTHFD1
DB00157	NADH	MTHFD2
DB00157	NADH	ALDH4A1
DB00157	NADH	CYB5R3
DB00157	NADH	NDUFA11
DB00157	NADH	MT-ND4
DB00157	NADH	QDPR
DB00157	NADH	MT-ND1
DB00157	NADH	NNT
DB00157	NADH	NDUFA5
DB00157	NADH	NDUFA9
DB00157	NADH	MT-ND4L
DB00157	NADH	NDUFA10
DB00157	NADH	NDUFA7
DB00157	NADH	NDUFA1
DB00157	NADH	MT-ND6
DB00157	NADH	MT-ND5
DB00157	NADH	NDUFA4
DB00157	NADH	NDUFA6
DB00157	NADH	NDUFAB1
DB00157	NADH	NDUFA2
DB00157	NADH	NDUFA8
DB00157	NADH	NDUFA3
DB00157	NADH	NDUFB8
DB00157	NADH	NDUFC2
DB00157	NADH	NDUFB1
DB00157	NADH	NDUFS1
DB00157	NADH	NDUFB10
DB00157	NADH	NDUFB4
DB00157	NADH	NDUFB3
DB00157	NADH	NDUFB2
DB00157	NADH	NDUFB7
DB00157	NADH	NDUFB9
DB00157	NADH	NDUFS2
DB00157	NADH	NDUFB5
DB00157	NADH	NDUFC1
DB00157	NADH	NDUFB6
DB00157	NADH	NDUFV3
DB00157	NADH	DLD
DB00157	NADH	NDUFS3
DB00157	NADH	GSR
DB00157	NADH	NDUFA12
DB00157	NADH	NDUFS5
DB00157	NADH	NDUFS4
DB00157	NADH	NDUFV1
DB00157	NADH	NDUFV2
DB00157	NADH	NDUFA13
DB00157	NADH	CDO1
DB00157	NADH	NDUFS6
DB00157	NADH	NDUFA4L2
DB00157	NADH	NDUFS8
DB00157	NADH	CYP4A11
DB00157	NADH	DLAT
DB00157	NADH	AMT
DB00157	NADH	SC4MOL
DB00157	NADH	HMOX1
DB00157	NADH	HMOX2
DB00157	NADH	CYP17A1
DB00157	NADH	TYR
DB00158	Folic Acid	FOLR2
DB00158	Folic Acid	FOLR3
DB00159	Icosapent	PTGS2
DB00159	Icosapent	PTGS1
DB00159	Icosapent	PPARG
DB00159	Icosapent	PPARD
DB00159	Icosapent	FADS1
DB00159	Icosapent	ACSL4
DB00159	Icosapent	ACSL3
DB00159	Icosapent	FFAR1
DB00159	Icosapent	SLC8A1
DB00159	Icosapent	TRPV1
DB00160	L-Alanine	AGXT
DB00160	L-Alanine	ABAT
DB00160	L-Alanine	KYNU
DB00160	L-Alanine	AARS2
DB00160	L-Alanine	AGXT2L2
DB00160	L-Alanine	GPT2
DB00160	L-Alanine	GPT
DB00160	L-Alanine	NFS1
DB00160	L-Alanine	SLC36A1
DB00160	L-Alanine	SLC7A8
DB00160	L-Alanine	AGXT2
DB00160	L-Alanine	AARS
DB00160	L-Alanine	SLC1A4
DB00161	L-Valine	PCCB
DB00161	L-Valine	BCAT1
DB00161	L-Valine	VARS
DB00162	Vitamin A	RDH12
DB00162	Vitamin A	DHRS3
DB00162	Vitamin A	ALDH1A3
DB00162	Vitamin A	RETSAT
DB00162	Vitamin A	RDH11
DB00162	Vitamin A	DHRS4
DB00162	Vitamin A	RDH14
DB00162	Vitamin A	RDH8
DB00162	Vitamin A	LRAT
DB00162	Vitamin A	RBP1
DB00162	Vitamin A	RDH5
DB00162	Vitamin A	RDH13
DB00162	Vitamin A	RBP3
DB00162	Vitamin A	ALDH1A2
DB00162	Vitamin A	ALDH1A1
DB00162	Vitamin A	RLBP1
DB00163	Vitamin E	NR1I2
DB00163	Vitamin E	PRKCB
DB00163	Vitamin E	ALOX5
DB00163	Vitamin E	PRKCA
DB00163	Vitamin E	DGKA
DB00163	Vitamin E	PPP2CB
DB00163	Vitamin E	PPP2CA
DB00163	Vitamin E	SEC14L4
DB00163	Vitamin E	SEC14L3
DB00163	Vitamin E	SEC14L2
DB00165	Pyridoxine	PDXK
DB00166	Lipoic Acid	LIPT1
DB00166	Lipoic Acid	LIAS
DB00166	Lipoic Acid	SLC5A6
DB00167	L-Isoleucine	IARS2
DB00167	L-Isoleucine	ACADSB
DB00167	L-Isoleucine	BCAT1
DB00167	L-Isoleucine	BCAT2
DB00167	L-Isoleucine	IARS
DB00168	Aspartame	TRPV1
DB00168	Aspartame	TAS1R2
DB00169	Cholecalciferol	VDR
DB00170	Menadione	GGCX
DB00170	Menadione	VKORC1
DB00170	Menadione	VKORC1L1
DB00170	Menadione	F2
DB00170	Menadione	F7
DB00170	Menadione	F9
DB00170	Menadione	F10
DB00170	Menadione	PROC
DB00170	Menadione	PROS1
DB00170	Menadione	PROZ
DB00170	Menadione	NQO2
DB00170	Menadione	NQO1
DB00170	Menadione	BGLAP
DB00171	Adenosine triphosphate	ABL2
DB00171	Adenosine triphosphate	ABCB1
DB00171	Adenosine triphosphate	ABCG1
DB00171	Adenosine triphosphate	ABCC2
DB00171	Adenosine triphosphate	ABCA1
DB00171	Adenosine triphosphate	ACSS2
DB00171	Adenosine triphosphate	
DB00171	Adenosine triphosphate	NAE1
DB00171	Adenosine triphosphate	PRKAA1
DB00171	Adenosine triphosphate	ARAF
DB00171	Adenosine triphosphate	ACVRL1
DB00171	Adenosine triphosphate	ACSL1
DB00171	Adenosine triphosphate	NT5C2
DB00171	Adenosine triphosphate	ASNA1
DB00171	Adenosine triphosphate	ABCC9
DB00171	Adenosine triphosphate	AKT1
DB00171	Adenosine triphosphate	ADRBK1
DB00171	Adenosine triphosphate	APAF1
DB00171	Adenosine triphosphate	ACSS1
DB00171	Adenosine triphosphate	ACVR1B
DB00171	Adenosine triphosphate	ACVR1
DB00171	Adenosine triphosphate	ABCB11
DB00171	Adenosine triphosphate	ASNS
DB00171	Adenosine triphosphate	CDK15
DB00171	Adenosine triphosphate	SLC25A4
DB00171	Adenosine triphosphate	ABCC8
DB00171	Adenosine triphosphate	ASS1
DB00171	Adenosine triphosphate	AFG3L2
DB00171	Adenosine triphosphate	ADRBK2
DB00171	Adenosine triphosphate	AMHR2
DB00171	Adenosine triphosphate	TNK2
DB00171	Adenosine triphosphate	ABL1
DB00171	Adenosine triphosphate	ADCY1
DB00172	L-Proline	P4HA2
DB00172	L-Proline	PRODH
DB00172	L-Proline	PPIH
DB00172	L-Proline	PROSC
DB00172	L-Proline	P4HA1
DB00172	L-Proline	PPIB
DB00172	L-Proline	PPIF
DB00172	L-Proline	PPIC
DB00172	L-Proline	PPIA
DB00172	L-Proline	PPIG
DB00172	L-Proline	LEPRE1
DB00172	L-Proline	P5CR2
DB00172	L-Proline	PARS2
DB00172	L-Proline	LEPREL1
DB00172	L-Proline	LEPREL2
DB00172	L-Proline	PYCRL
DB00172	L-Proline	C14orf149
DB00172	L-Proline	PYCR1
DB00172	L-Proline	EPRS
DB00172	L-Proline	SLC6A14
DB00172	L-Proline	SLC6A7
DB00172	L-Proline	PYCR2
DB00173	Adenine	APRT
DB00173	Adenine	mtnN
DB00173	Adenine	ACACB
DB00173	Adenine	ACP1
DB00173	Adenine	PECR
DB00173	Adenine	mutY
DB00173	Adenine	ptd
DB00173	Adenine	SRPK2
DB00173	Adenine	ruvB
DB00173	Adenine	MTAP
DB00173	Adenine	cobT
DB00174	L-Asparagine	SLC1A5
DB00174	L-Asparagine	ASRGL1
DB00174	L-Asparagine	NARS2
DB00174	L-Asparagine	SLC38A3
DB00174	L-Asparagine	ASNS
DB00174	L-Asparagine	NARS
DB00175	Pravastatin	HMGCR
DB00176	Fluvoxamine	SLC6A4
DB00177	Valsartan	AGTR1
DB00178	Ramipril	ACE
DB00179	Masoprocol	ALOX5
DB00180	Flunisolide	NR3C1
DB00181	Baclofen	GABBR1
DB00181	Baclofen	GABBR2
DB00182	Amphetamine	SLC18A2
DB00182	Amphetamine	SLC6A3
DB00182	Amphetamine	CARTPT
DB00182	Amphetamine	TAAR1
DB00182	Amphetamine	SLC6A2
DB00182	Amphetamine	ADRA1A
DB00182	Amphetamine	ADRA1B
DB00182	Amphetamine	ADRA1D
DB00182	Amphetamine	ADRA2A
DB00182	Amphetamine	ADRA2B
DB00182	Amphetamine	ADRA2C
DB00182	Amphetamine	ADRB1
DB00182	Amphetamine	ADRB2
DB00182	Amphetamine	ADRB3
DB00182	Amphetamine	DRD2
DB00182	Amphetamine	MAOB
DB00182	Amphetamine	SLC6A4
DB00183	Pentagastrin	CCKBR
DB00184	Nicotine	CHRNA4
DB00184	Nicotine	CHRNA7
DB00184	Nicotine	CHRNB2
DB00184	Nicotine	CHRNA2
DB00184	Nicotine	CHRNA3
DB00184	Nicotine	CHRNA5
DB00184	Nicotine	CHRNA6
DB00184	Nicotine	CHRNA9
DB00184	Nicotine	CHRNA10
DB00184	Nicotine	CHRNB3
DB00184	Nicotine	CHRNB4
DB00184	Nicotine	CYP19A1
DB00184	Nicotine	CHAT
DB00185	Cevimeline	CHRM3
DB00185	Cevimeline	CHRM1
DB00186	Lorazepam	GABRA1
DB00186	Lorazepam	GABRA2
DB00186	Lorazepam	GABRA3
DB00186	Lorazepam	GABRA4
DB00186	Lorazepam	GABRA5
DB00186	Lorazepam	GABRA6
DB00186	Lorazepam	GABRB1
DB00186	Lorazepam	GABRB2
DB00186	Lorazepam	GABRB3
DB00186	Lorazepam	GABRD
DB00186	Lorazepam	GABRE
DB00186	Lorazepam	GABRG1
DB00186	Lorazepam	GABRG2
DB00186	Lorazepam	GABRG3
DB00186	Lorazepam	GABRP
DB00186	Lorazepam	GABRQ
DB00186	Lorazepam	TSPO
DB00187	Esmolol	ADRB1
DB00188	Bortezomib	PSMD2
DB00188	Bortezomib	PSMB1
DB00188	Bortezomib	PSMB5
DB00188	Bortezomib	PSMB2
DB00188	Bortezomib	PSMD1
DB00189	Ethchlorvynol	GABRA1
DB00189	Ethchlorvynol	GABRA2
DB00189	Ethchlorvynol	GABRA3
DB00189	Ethchlorvynol	GABRA4
DB00189	Ethchlorvynol	GABRA5
DB00189	Ethchlorvynol	GABRA6
DB00189	Ethchlorvynol	GABRB1
DB00189	Ethchlorvynol	GABRB2
DB00189	Ethchlorvynol	GABRB3
DB00189	Ethchlorvynol	GABRD
DB00189	Ethchlorvynol	GABRE
DB00189	Ethchlorvynol	GABRG1
DB00189	Ethchlorvynol	GABRG2
DB00189	Ethchlorvynol	GABRG3
DB00189	Ethchlorvynol	GABRP
DB00189	Ethchlorvynol	GABRQ
DB00190	Carbidopa	DDC
DB00191	Phentermine	SLC6A2
DB00191	Phentermine	SLC6A4
DB00191	Phentermine	SLC6A3
DB00191	Phentermine	MAOA
DB00191	Phentermine	MAOB
DB00192	Indecainide	SCN5A
DB00193	Tramadol	OPRM1
DB00193	Tramadol	SLC6A2
DB00193	Tramadol	SLC6A4
DB00193	Tramadol	HTR2C
DB00193	Tramadol	OPRK1
DB00193	Tramadol	OPRD1
DB00193	Tramadol	GRIN3A
DB00193	Tramadol	CHRFAM7A
DB00193	Tramadol	CHRM3
DB00194	Vidarabine	BALF5
DB00194	Vidarabine	ORF36
DB00194	Vidarabine	TK
DB00195	Betaxolol	ADRB1
DB00195	Betaxolol	ADRB2
DB00196	Fluconazole	ERG11
DB00197	Troglitazone	PPARG
DB00197	Troglitazone	ACSL4
DB00197	Troglitazone	SERPINE1
DB00197	Troglitazone	SLC29A1
DB00197	Troglitazone	ESRRG
DB00197	Troglitazone	ESRRA
DB00198	Oseltamivir	NA
DB00198	Oseltamivir	CES1
DB00198	Oseltamivir	NEU1
DB00198	Oseltamivir	NEU2
DB00199	Erythromycin	rplV
DB00199	Erythromycin	rplD
DB00199	Erythromycin	ABCB1
DB00199	Erythromycin	CYP3A4
DB00199	Erythromycin	MLNR
DB00199	Erythromycin	KCNH2
DB00199	Erythromycin	CYP51A1
DB00199	Erythromycin	ALB
DB00199	Erythromycin	SLC47A1
DB00200	Hydroxocobalamin	MTR
DB00200	Hydroxocobalamin	MUT
DB00200	Hydroxocobalamin	MTRR
DB00200	Hydroxocobalamin	MMAA
DB00200	Hydroxocobalamin	TCN1
DB00200	Hydroxocobalamin	AMN
DB00200	Hydroxocobalamin	CUBN
DB00200	Hydroxocobalamin	MMAB
DB00200	Hydroxocobalamin	MMACHC
DB00201	Caffeine	ADORA1
DB00201	Caffeine	ADORA2A
DB00201	Caffeine	PDE4B
DB00201	Caffeine	RYR1
DB00201	Caffeine	PDE1A
DB00201	Caffeine	PDE1B
DB00201	Caffeine	PDE1C
DB00201	Caffeine	PDE10A
DB00201	Caffeine	PDE4A
DB00201	Caffeine	PDE4B
DB00201	Caffeine	PDE4C
DB00201	Caffeine	PDE4D
DB00201	Caffeine	PDE7B
DB00201	Caffeine	PDE2A
DB00201	Caffeine	PDE3A
DB00201	Caffeine	PDE3B
DB00201	Caffeine	PDE5A
DB00201	Caffeine	PDE6C
DB00201	Caffeine	PDE11A
DB00201	Caffeine	PDE7A
DB00201	Caffeine	PDE8A
DB00201	Caffeine	PDE8B
DB00201	Caffeine	PDE9A
DB00201	Caffeine	PDE6A
DB00201	Caffeine	PDE6B
DB00201	Caffeine	PRKDC
DB00201	Caffeine	PIK3CD
DB00201	Caffeine	PIK3CA
DB00201	Caffeine	PIK3CB
DB00201	Caffeine	ITPR1
DB00201	Caffeine	ITPR2
DB00201	Caffeine	ITPR3
DB00201	Caffeine	ATM
DB00202	Succinylcholine	CHRNA10
DB00202	Succinylcholine	CHRFAM7A
DB00202	Succinylcholine	CHRM1
DB00202	Succinylcholine	CHRM2
DB00202	Succinylcholine	CHRM3
DB00203	Sildenafil	PDE5A
DB00203	Sildenafil	PDE6G
DB00203	Sildenafil	PDE6H
DB00204	Dofetilide	KCNH2
DB00204	Dofetilide	KCNK2
DB00204	Dofetilide	KCNJ12
DB00205	Pyrimethamine	DHFR
DB00205	Pyrimethamine	
DB00206	Reserpine	SLC18A2
DB00206	Reserpine	SLC18A1
DB00207	Azithromycin	rplD
DB00207	Azithromycin	rplV
DB00207	Azithromycin	PADI4
DB00207	Azithromycin	CYP3A4
DB00208	Ticlopidine	P2RY12
DB00209	Trospium	CHRM1
DB00210	Adapalene	RARG
DB00210	Adapalene	RARB
DB00210	Adapalene	RXRG
DB00210	Adapalene	RXRB
DB00210	Adapalene	RARA
DB00210	Adapalene	RXRA
DB00211	Midodrine	ADRA1A
DB00211	Midodrine	ADRA1B
DB00211	Midodrine	ADRA1D
DB00212	Remikiren	REN
DB00213	Pantoprazole	ATP4A
DB00214	Torasemide	SLC12A1
DB00215	Citalopram	SLC6A4
DB00215	Citalopram	HRH1
DB00215	Citalopram	ADRA1A
DB00215	Citalopram	CHRM1
DB00216	Eletriptan	HTR1D
DB00216	Eletriptan	HTR1B
DB00216	Eletriptan	HTR1F
DB00216	Eletriptan	HTR1A
DB00216	Eletriptan	HTR1E
DB00216	Eletriptan	HTR2B
DB00216	Eletriptan	HTR7
DB00217	Bethanidine	ADRA2A
DB00217	Bethanidine	ADRA2B
DB00217	Bethanidine	ADRA2C
DB00217	Bethanidine	KCNJ1
DB00217	Bethanidine	ADRB1
DB00217	Bethanidine	ADRB2
DB00217	Bethanidine	ADRB3
DB00218	Moxifloxacin	parC
DB00218	Moxifloxacin	gyrA
DB00218	Moxifloxacin	TOP2A
DB00219	Oxyphenonium	CHRM1
DB00220	Nelfinavir	HIV-1 protease
DB00221	Isoetarine	ADRB1
DB00221	Isoetarine	ADRB2
DB00222	Glimepiride	KCNJ11
DB00222	Glimepiride	KCNJ1
DB00222	Glimepiride	ABCC8
DB00223	Diflorasone	NR3C1
DB00224	Indinavir	pol
DB00225	Gadodiamide	
DB00226	Guanadrel	SLC6A2
DB00227	Lovastatin	HMGCR
DB00227	Lovastatin	ITGAL
DB00227	Lovastatin	HDAC2
DB00228	Enflurane	GABRA1
